,Tarih,Saat,Toplam (MWh),MANISA WindSpeed(m/s)
13116,01.08.2019,12:00,28.37,9.50268070549549
13117,01.08.2019,13:00,24.94,9.10315298582781
13118,01.08.2019,14:00,24.05,8.99355480102463
13119,01.08.2019,15:00,25.92,9.220858498613
13120,01.08.2019,16:00,30.36,9.7198660699213
13121,01.08.2019,17:00,38.65,10.534393199459538
13122,01.08.2019,18:00,39.0,10.566096207615617
13123,01.08.2019,19:00,41.25,10.765503406467335
13124,01.08.2019,20:00,44.1,11.007935805349568
13125,01.08.2019,21:00,43.75,10.978736899493018
13126,01.08.2019,22:00,42.0,10.830357400970861
13127,01.08.2019,23:00,37.26,10.406562781166807
13128,02.08.2019,00:00,38.86,10.55343785672305
13129,02.08.2019,01:00,40.06,10.660968825481445
13130,02.08.2019,02:00,44.77,11.063402764163355
13131,02.08.2019,03:00,37.94,10.469488574002073
13132,02.08.2019,04:00,36.97,10.379493834742098
13133,02.08.2019,05:00,39.42,10.603890435107255
13134,02.08.2019,06:00,43.36,10.946016948533156
13135,02.08.2019,07:00,40.2,10.673373554387112
13136,02.08.2019,08:00,43.52,10.959464157323152
13137,02.08.2019,09:00,37.05,10.386975227608795
13138,02.08.2019,10:00,41.13,10.755053991110394
13139,02.08.2019,11:00,44.81,11.06669666916309
13140,02.08.2019,12:00,41.27,10.767243004688853
13141,02.08.2019,13:00,30.69,9.75495614346295
13142,02.08.2019,14:00,22.59,8.807752493919933
13143,02.08.2019,15:00,21.0,8.59606036574636
13144,02.08.2019,16:00,27.79,9.437476299918403
13145,02.08.2019,17:00,33.63,10.057004570994476
13146,02.08.2019,18:00,38.68,10.537118081422623
13147,02.08.2019,19:00,38.5,10.520747597139751
13148,02.08.2019,20:00,42.3,10.856082812110467
13149,02.08.2019,21:00,39.7,10.628937679519868
13150,02.08.2019,22:00,37.5,10.428858645318327
13151,02.08.2019,23:00,38.2,10.49334969290759
13152,03.08.2019,00:00,38.81,10.548909649758194
13153,03.08.2019,01:00,34.14,10.107587989299475
13154,03.08.2019,02:00,32.47,9.940016865775878
13155,03.08.2019,03:00,23.63,8.940893716282588
13156,03.08.2019,04:00,24.25,9.018416170906708
13157,03.08.2019,05:00,17.52,8.09228293836155
13158,03.08.2019,06:00,25.65,9.188729811294227
13159,03.08.2019,07:00,17.43,8.078402494408808
13160,03.08.2019,08:00,8.6,6.383504597367378
13161,03.08.2019,09:00,5.55,5.516420361189483
13162,03.08.2019,10:00,1.45,3.526541718265656
13163,03.08.2019,11:00,0.0,0.0
13164,03.08.2019,12:00,1.47,3.542681722161744
13165,03.08.2019,13:00,1.06,3.176837350683188
13166,03.08.2019,14:00,1.4,3.4855317007074618
13167,03.08.2019,15:00,0.36,2.2164632012483354
13168,03.08.2019,16:00,1.49,3.5586759874148224
13169,03.08.2019,17:00,3.17,4.576984543551197
13170,03.08.2019,18:00,7.45,6.08525034049529
13171,03.08.2019,19:00,13.53,7.424358889515936
13172,03.08.2019,20:00,14.77,7.644572260356122
13173,03.08.2019,21:00,15.1,7.7010866067295956
13174,03.08.2019,22:00,2.82,4.401925902928558
13175,03.08.2019,23:00,1.31,3.409181504430863
13176,04.08.2019,00:00,0.0,0.0
13177,04.08.2019,01:00,9.06,6.4953480024335475
13178,04.08.2019,02:00,13.22,7.36721781467061
13179,04.08.2019,03:00,6.59,5.841461203125084
13180,04.08.2019,04:00,11.74,7.081344519216009
13181,04.08.2019,05:00,12.44,7.21937861279128
13182,04.08.2019,06:00,11.68,7.069260290071504
13183,04.08.2019,07:00,8.29,6.305863060263477
13184,04.08.2019,08:00,11.55,7.0429351010231604
13185,04.08.2019,09:00,20.2,8.485487829426905
13186,04.08.2019,10:00,21.75,8.697199766216885
13187,04.08.2019,11:00,21.9,8.717147541979632
13188,04.08.2019,12:00,19.65,8.40776458981151
13189,04.08.2019,13:00,23.3,8.899077700795697
13190,04.08.2019,14:00,25.8,9.206606762608466
13191,04.08.2019,15:00,32.5,9.943077215989495
13192,04.08.2019,16:00,37.1,10.39164563076855
13193,04.08.2019,17:00,42.1,10.838946109884311
13194,04.08.2019,18:00,43.95,10.995440975308975
13195,04.08.2019,19:00,44.45,11.03698062547758
13196,04.08.2019,20:00,44.9,11.074100794923922
13197,04.08.2019,21:00,44.8,11.065873376743063
13198,04.08.2019,22:00,44.7,11.057633706252782
13199,04.08.2019,23:00,44.4,11.032840722378966
13200,05.08.2019,00:00,44.66,11.054334397178446
13201,05.08.2019,01:00,44.58,11.047729864226334
13202,05.08.2019,02:00,43.8,10.98291768317949
13203,05.08.2019,03:00,42.04,10.833794518751901
13204,05.08.2019,04:00,42.0,10.830357400970861
13205,05.08.2019,05:00,42.21,10.848377995603064
13206,05.08.2019,06:00,41.91,10.82261589911857
13207,05.08.2019,07:00,41.8,10.813138997687847
13208,05.08.2019,08:00,41.15,10.756796970476637
13209,05.08.2019,09:00,43.45,10.953585065912097
13210,05.08.2019,10:00,44.7,11.057633706252782
13211,05.08.2019,11:00,42.15,10.843235364827422
13212,05.08.2019,12:00,44.45,11.03698062547758
13213,05.08.2019,13:00,44.5,11.04111742519983
13214,05.08.2019,14:00,43.9,10.99126971505463
13215,05.08.2019,15:00,43.7,10.974552929232846
13216,05.08.2019,16:00,42.05,10.834653457510655
13217,05.08.2019,17:00,41.35,10.774195782796411
13218,05.08.2019,18:00,40.2,10.673373554387112
13219,05.08.2019,19:00,44.7,11.057633706252782
13220,05.08.2019,20:00,43.4,10.949381847899287
13221,05.08.2019,21:00,41.2,10.761151949482983
13222,05.08.2019,22:00,41.9,10.821755048343453
13223,05.08.2019,23:00,40.42,10.692808642680982
13224,06.08.2019,00:00,41.27,10.767243004688853
13225,06.08.2019,01:00,41.05,10.748076417833294
13226,06.08.2019,02:00,41.04,10.747203583947872
13227,06.08.2019,03:00,41.2,10.761151949482983
13228,06.08.2019,04:00,40.83,10.728841228170012
13229,06.08.2019,05:00,40.68,10.715686676935057
13230,06.08.2019,06:00,42.26,10.852659799803432
13231,06.08.2019,07:00,39.4,10.60209681355154
13232,06.08.2019,08:00,34.85,10.177176018632819
13233,06.08.2019,09:00,27.3,9.381679105539224
13234,06.08.2019,10:00,35.05,10.196607428138865
13235,06.08.2019,11:00,39.85,10.642307426543782
13236,06.08.2019,12:00,39.9,10.64675655224039
13237,06.08.2019,13:00,36.82,10.365437081580481
13238,06.08.2019,14:00,38.58,10.528029653520589
13239,06.08.2019,15:00,31.15,9.80345234554489
13240,06.08.2019,16:00,37.1,10.39164563076855
13241,06.08.2019,17:00,39.45,10.606579730285988
13242,06.08.2019,18:00,44.3,11.024551582727744
13243,06.08.2019,19:00,43.5,10.957785060597422
13244,06.08.2019,20:00,43.9,10.99126971505463
13245,06.08.2019,21:00,43.9,10.99126971505463
13246,06.08.2019,22:00,42.95,10.911406808114533
13247,06.08.2019,23:00,38.59,10.52893920252326
13248,07.08.2019,00:00,42.09,10.838087851419255
13249,07.08.2019,01:00,41.92,10.823476612968161
13250,07.08.2019,02:00,41.95,10.82605793350795
13251,07.08.2019,03:00,40.88,10.733218918074837
13252,07.08.2019,04:00,36.87,10.370126900825735
13253,07.08.2019,05:00,39.13,10.577823294052797
13254,07.08.2019,06:00,40.04,10.659194363260672
13255,07.08.2019,07:00,38.48,10.518925507114199
13256,07.08.2019,08:00,36.8,10.363559965081345
13257,07.08.2019,09:00,20.6,8.541131962499463
13258,07.08.2019,10:00,10.65,6.85503317661997
13259,07.08.2019,11:00,8.55,6.371109411622632
13260,07.08.2019,12:00,6.65,5.859135928698326
13261,07.08.2019,13:00,7.35,6.05790053162776
13262,07.08.2019,14:00,6.96,5.948800961469225
13263,07.08.2019,15:00,15.15,7.709577337539062
13264,07.08.2019,16:00,17.4,8.073765063714392
13265,07.08.2019,17:00,28.31,9.495976872084906
13266,07.08.2019,18:00,28.31,9.495976872084906
13267,07.08.2019,19:00,31.69,9.859777278327842
13268,07.08.2019,20:00,27.05,9.352953637593309
13269,07.08.2019,21:00,31.9,9.881508595777397
13270,07.08.2019,22:00,28.12,9.474685372681865
13271,07.08.2019,23:00,29.64,9.642413646296307
13272,08.08.2019,00:00,26.83,9.32752845594136
13273,08.08.2019,01:00,29.39,9.61522726753526
13274,08.08.2019,02:00,28.55,9.52273566622523
13275,08.08.2019,03:00,23.87,8.971061447912492
13276,08.08.2019,04:00,17.53,8.09382227317866
13277,08.08.2019,05:00,11.46,7.024594041166956
13278,08.08.2019,06:00,6.73,5.88253761862794
13279,08.08.2019,07:00,4.46,5.128668689219777
13280,08.08.2019,08:00,1.9,3.859024703682047
13281,08.08.2019,09:00,0.43,2.351703200841714
13282,08.08.2019,10:00,0.0,0.0
13283,08.08.2019,11:00,0.0,0.0
13284,08.08.2019,12:00,1.62,3.659300120187047
13285,08.08.2019,13:00,3.8,4.862066456233337
13286,08.08.2019,14:00,6.7,5.873783829477017
13287,08.08.2019,15:00,7.15,6.002447529429383
13288,08.08.2019,16:00,10.6,6.844288592900845
13289,08.08.2019,17:00,11.05,6.939802607388829
13290,08.08.2019,18:00,10.68,6.861463793126898
13291,08.08.2019,19:00,9.12,6.509654982583684
13292,08.08.2019,20:00,13.5,7.418867497801212
13293,08.08.2019,21:00,17.13,8.031786323928374
13294,08.08.2019,22:00,19.23,8.347430012778918
13295,08.08.2019,23:00,18.75,8.277390592202982
13296,09.08.2019,00:00,27.4,9.393120188955777
13297,09.08.2019,01:00,30.35,9.718798773759222
13298,09.08.2019,02:00,32.77,9.97053599147177
13299,09.08.2019,03:00,34.21,10.114491407966748
13300,09.08.2019,04:00,27.4,9.393120188955777
13301,09.08.2019,05:00,17.62,8.107650014651723
13302,09.08.2019,06:00,10.2,6.757090708245593
13303,09.08.2019,07:00,6.52,5.820704566970318
13304,09.08.2019,08:00,4.12,4.99488427255306
13305,09.08.2019,09:00,0.7,2.7664683441857663
13306,09.08.2019,10:00,0.75,2.830827762783016
13307,09.08.2019,11:00,0.38,2.2567713371535914
13308,09.08.2019,12:00,2.77,4.375754500160149
13309,09.08.2019,13:00,8.7,6.408151577742162
13310,09.08.2019,14:00,13.4,7.400503889290212
13311,09.08.2019,15:00,16.16,7.877229111365011
13312,09.08.2019,16:00,24.78,9.083644427804435
13313,09.08.2019,17:00,33.76,10.069946681831182
13314,09.08.2019,18:00,42.97,10.91310020564434
13315,09.08.2019,19:00,44.57,11.046903742196466
13316,09.08.2019,20:00,44.04,11.002941278436484
13317,09.08.2019,21:00,44.7,11.057633706252782
13318,09.08.2019,22:00,44.4,11.032840722378966
13319,09.08.2019,23:00,44.54,11.044424634451149
13320,10.08.2019,00:00,44.36,11.029526561554041
13321,10.08.2019,01:00,43.55,10.961981838127853
13322,10.08.2019,02:00,43.43,10.951904165852573
13323,10.08.2019,03:00,44.55,11.045251127355113
13324,10.08.2019,04:00,44.74,11.06093104764585
13325,10.08.2019,05:00,44.61,11.050207489306983
13326,10.08.2019,06:00,44.09,11.007103698928274
13327,10.08.2019,07:00,43.7,10.974552929232846
13328,10.08.2019,08:00,44.4,11.032840722378966
13329,10.08.2019,09:00,44.2,11.01624995942068
13330,10.08.2019,10:00,42.1,10.838946109884311
13331,10.08.2019,11:00,42.5,10.873165582714092
13332,10.08.2019,12:00,44.5,11.04111742519983
13333,10.08.2019,13:00,39.6,10.620005794910218
13334,10.08.2019,14:00,34.9,10.182040826265972
13335,10.08.2019,15:00,30.64,9.749655688092366
13336,10.08.2019,16:00,33.04,9.997844351812434
13337,10.08.2019,17:00,40.83,10.728841228170012
13338,10.08.2019,18:00,44.69,11.056809063568968
13339,10.08.2019,19:00,44.73,11.060106896607286
13340,10.08.2019,20:00,44.26,11.021232434075321
13341,10.08.2019,21:00,44.58,11.047729864226334
13342,10.08.2019,22:00,44.84,11.06916581174149
13343,10.08.2019,23:00,44.75,11.061755075887568
13344,11.08.2019,00:00,44.79,11.065049961800167
13345,11.08.2019,01:00,41.95,10.82605793350795
13346,11.08.2019,02:00,43.9,10.99126971505463
13347,11.08.2019,03:00,43.0,10.915639316998329
13348,11.08.2019,04:00,41.8,10.813138997687847
13349,11.08.2019,05:00,32.35,9.927756579678508
13350,11.08.2019,06:00,37.5,10.428858645318327
13351,11.08.2019,07:00,33.65,10.058997833274594
13352,11.08.2019,08:00,27.73,9.430679411503196
13353,11.08.2019,09:00,20.27,8.49527824767157
13354,11.08.2019,10:00,14.95,7.675501412814379
13355,11.08.2019,11:00,22.05,8.737004438705156
13356,11.08.2019,12:00,32.2,9.91238851086782
13357,11.08.2019,13:00,37.75,10.451982576114952
13358,11.08.2019,14:00,38.75,10.543470664700298
13359,11.08.2019,15:00,43.14,10.927472913878312
13360,11.08.2019,16:00,43.71,10.975389978502298
13361,11.08.2019,17:00,44.07,11.00543910855145
13362,11.08.2019,18:00,41.23,10.76376324586053
13363,11.08.2019,19:00,43.25,10.936752791884945
13364,11.08.2019,20:00,40.02,10.657419310044963
13365,11.08.2019,21:00,44.01,11.00044231371769
13366,11.08.2019,22:00,42.85,10.902931925630565
13367,11.08.2019,23:00,41.27,10.767243004688853
13368,12.08.2019,00:00,36.05,10.292671563358942
13369,12.08.2019,01:00,36.5,10.335321242106453
13370,12.08.2019,02:00,40.8,10.7262128985136
13371,12.08.2019,03:00,40.8,10.7262128985136
13372,12.08.2019,04:00,36.85,10.368251482229667
13373,12.08.2019,05:00,37.8,10.456595102122385
13374,12.08.2019,06:00,30.7,9.75601554357374
13375,12.08.2019,07:00,30.62,9.747533891357662
13376,12.08.2019,08:00,29.05,9.578005247779503
13377,12.08.2019,09:00,23.58,8.934583089033323
13378,12.08.2019,10:00,33.6,10.054013195276374
13379,12.08.2019,11:00,37.0,10.382300620664399
13380,12.08.2019,12:00,34.6,10.15278192695931
13381,12.08.2019,13:00,35.5,10.240059405170523
13382,12.08.2019,14:00,34.6,10.15278192695931
13383,12.08.2019,15:00,34.17,10.110547751690985
13384,12.08.2019,16:00,37.8,10.456595102122385
13385,12.08.2019,17:00,32.07,9.899030865304464
13386,12.08.2019,18:00,38.25,10.497925947169744
13387,12.08.2019,19:00,38.76,10.544377551911436
13388,12.08.2019,20:00,44.91,11.074922864617012
13389,12.08.2019,21:00,44.91,11.074922864617012
13390,12.08.2019,22:00,44.89,11.073278603162423
13391,12.08.2019,23:00,39.7,10.628937679519868
13392,13.08.2019,00:00,37.6,10.438120513991974
13393,13.08.2019,01:00,36.5,10.335321242106453
13394,13.08.2019,02:00,30.6,9.745411170495387
13395,13.08.2019,03:00,30.45,9.729461205539737
13396,13.08.2019,04:00,32.75,9.968507191743067
13397,13.08.2019,05:00,29.75,9.65432723250176
13398,13.08.2019,06:00,22.85,8.84141467098419
13399,13.08.2019,07:00,12.28,7.188293712750175
13400,13.08.2019,08:00,5.97,5.6522036623707494
13401,13.08.2019,09:00,11.63,7.05915844680126
13402,13.08.2019,10:00,14.05,7.5182794906406105
13403,13.08.2019,11:00,18.37,8.22109014890515
13404,13.08.2019,12:00,21.55,8.670459552041732
13405,13.08.2019,13:00,19.55,8.393477791531097
13406,13.08.2019,14:00,20.08,8.468651499820018
13407,13.08.2019,15:00,17.7,8.119901865574622
13408,13.08.2019,16:00,19.24,8.348876707784104
13409,13.08.2019,17:00,25.34,9.151562048051877
13410,13.08.2019,18:00,30.06,9.687744665575366
13411,13.08.2019,19:00,31.71,9.86185105634216
13412,13.08.2019,20:00,34.82,10.174254900212134
13413,13.08.2019,21:00,37.96,10.471327907942587
13414,13.08.2019,22:00,37.74,10.45105958224084
13415,13.08.2019,23:00,39.12,10.576922133433847
13416,14.08.2019,00:00,40.93,10.737593039888443
13417,14.08.2019,01:00,36.0,10.287910845027907
13418,14.08.2019,02:00,27.7,9.427277290208153
13419,14.08.2019,03:00,20.4,8.513400819367678
13420,14.08.2019,04:00,12.25,7.18243528007119
13421,14.08.2019,05:00,9.5,6.598839420927469
13422,14.08.2019,06:00,11.75,7.083354551830125
13423,14.08.2019,07:00,13.23,7.369074940490304
13424,14.08.2019,08:00,8.6,6.383504597367378
13425,14.08.2019,09:00,2.52,4.239941573135455
13426,14.08.2019,10:00,0.3,2.0857717290636657
13427,14.08.2019,11:00,0.0,0.0
13428,14.08.2019,12:00,0.0,0.0
13429,14.08.2019,13:00,0.0,0.0
13430,14.08.2019,14:00,0.1,1.44619334406811
13431,14.08.2019,15:00,0.6,2.6279077067229384
13432,14.08.2019,16:00,1.0,3.1157291089535515
13433,14.08.2019,17:00,0.95,3.0629099370980755
13434,14.08.2019,18:00,1.56,3.613554073058915
13435,14.08.2019,19:00,4.84,5.270374533288054
13436,14.08.2019,20:00,7.1,5.988423068214421
13437,14.08.2019,21:00,10.61,6.846440208444309
13438,14.08.2019,22:00,6.73,5.88253761862794
13439,14.08.2019,23:00,20.91,8.583762694640525
13440,15.08.2019,00:00,6.53,5.8236788672155555
13441,15.08.2019,01:00,0.0,0.0
13442,15.08.2019,02:00,0.0,0.0
13443,15.08.2019,03:00,0.18,1.7592080086552055
13444,15.08.2019,04:00,2.52,4.239941573135455
13445,15.08.2019,05:00,7.41,6.074339962381147
13446,15.08.2019,06:00,12.38,7.207753184283715
13447,15.08.2019,07:00,10.16,6.748246338571629
13448,15.08.2019,08:00,4.11,4.990839830078022
13449,15.08.2019,09:00,0.67,2.726368943395583
13450,15.08.2019,10:00,5.47,5.489786655481005
13451,15.08.2019,11:00,5.11,5.366609459037419
13452,15.08.2019,12:00,3.75,4.840647383543564
13453,15.08.2019,13:00,9.62,6.6265078343446415
13454,15.08.2019,14:00,6.5,5.814746830394697
13455,15.08.2019,15:00,4.84,5.270374533288054
13456,15.08.2019,16:00,4.82,5.263105041946677
13457,15.08.2019,17:00,8.54,6.368624579306785
13458,15.08.2019,18:00,15.36,7.745035813669702
13459,15.08.2019,19:00,22.71,8.823320802931136
13460,15.08.2019,20:00,21.8,8.703859186710234
13461,15.08.2019,21:00,26.71,9.313601554367485
13462,15.08.2019,22:00,20.58,8.538366947103109
13463,15.08.2019,23:00,12.01,7.13521987903523
13464,16.08.2019,00:00,6.06,5.680465150539598
13465,16.08.2019,01:00,6.25,5.739222089307814
13466,16.08.2019,02:00,6.4,5.784773376272439
13467,16.08.2019,03:00,14.4,7.580197521657369
13468,16.08.2019,04:00,26.0,9.230335235497297
13469,16.08.2019,05:00,30.6,9.745411170495387
13470,16.08.2019,06:00,41.6,10.79586558329813
13471,16.08.2019,07:00,34.73,10.165481465363577
13472,16.08.2019,08:00,40.29,10.681332821732225
13473,16.08.2019,09:00,32.65,9.958350784107994
13474,16.08.2019,10:00,25.58,9.18036337733941
13475,16.08.2019,11:00,16.23,7.888586614999016
13476,16.08.2019,12:00,10.63,6.850739387099028
13477,16.08.2019,13:00,8.17,6.275288698430704
13478,16.08.2019,14:00,8.18,6.2778479518540795
13479,16.08.2019,15:00,11.55,7.0429351010231604
13480,16.08.2019,16:00,14.88,7.663503065899391
13481,16.08.2019,17:00,17.67,8.115311756136581
13482,16.08.2019,18:00,21.11,8.611043229851335
13483,16.08.2019,19:00,22.9,8.847858853054982
13484,16.08.2019,20:00,23.76,8.957259793121148
13485,16.08.2019,21:00,29.32,9.607587469667873
13486,16.08.2019,22:00,18.94,8.305255866382723
13487,16.08.2019,23:00,20.0,8.457389981881072
13488,17.08.2019,00:00,25.36,9.153969087102393
13489,17.08.2019,01:00,29.3,9.605402437190959
13490,17.08.2019,02:00,31.55,9.845236344777476
13491,17.08.2019,03:00,28.5,9.517173319360229
13492,17.08.2019,04:00,28.35,9.500447145487138
13493,17.08.2019,05:00,23.6,8.937108409430387
13494,17.08.2019,06:00,26.45,9.283282867257704
13495,17.08.2019,07:00,28.92,9.563696553959968
13496,17.08.2019,08:00,27.6,9.415919113800022
13497,17.08.2019,09:00,20.58,8.538366947103109
13498,17.08.2019,10:00,10.8,6.8870665071693775
13499,17.08.2019,11:00,15.5,7.768495606749358
13500,17.08.2019,12:00,22.97,8.856864968327615
13501,17.08.2019,13:00,13.82,7.4770285583238785
13502,17.08.2019,14:00,18.94,8.305255866382723
13503,17.08.2019,15:00,21.86,8.711837063941621
13504,17.08.2019,16:00,40.06,10.660968825481445
13505,17.08.2019,17:00,43.28,10.939280936402154
13506,17.08.2019,18:00,44.38,11.031183890889514
13507,17.08.2019,19:00,44.44,11.036152893314174
13508,17.08.2019,20:00,44.86,11.070811295014094
13509,17.08.2019,21:00,44.74,11.06093104764585
13510,17.08.2019,22:00,44.41,11.033668951548234
13511,17.08.2019,23:00,44.79,11.065049961800167
13512,18.08.2019,00:00,45.0,11.082316006241676
13513,18.08.2019,01:00,44.8,11.065873376743063
13514,18.08.2019,02:00,43.8,10.98291768317949
13515,18.08.2019,03:00,41.45,10.782874156087654
13516,18.08.2019,04:00,42.05,10.834653457510655
13517,18.08.2019,05:00,41.95,10.82605793350795
13518,18.08.2019,06:00,43.05,10.919868546137883
13519,18.08.2019,07:00,43.09,10.923249572299015
13520,18.08.2019,08:00,44.67,11.055159409077708
13521,18.08.2019,09:00,44.63,11.051858622314644
13522,18.08.2019,10:00,44.46,11.037808233505988
13523,18.08.2019,11:00,44.76,11.062578981378168
13524,18.08.2019,12:00,44.95,11.078209923610832
13525,18.08.2019,13:00,44.64,11.052684003842904
13526,18.08.2019,14:00,44.67,11.055159409077708
13527,18.08.2019,15:00,44.82,11.067519839105813
13528,18.08.2019,16:00,44.81,11.06669666916309
13529,18.08.2019,17:00,44.74,11.06093104764585
13530,18.08.2019,18:00,44.74,11.06093104764585
13531,18.08.2019,19:00,44.86,11.070811295014094
13532,18.08.2019,20:00,44.65,11.053509262115504
13533,18.08.2019,21:00,44.5,11.04111742519983
13534,18.08.2019,22:00,43.51,10.95862467327871
13535,18.08.2019,23:00,44.9,11.074100794923922
13536,19.08.2019,00:00,44.7,11.057633706252782
13537,19.08.2019,01:00,44.7,11.057633706252782
13538,19.08.2019,02:00,44.9,11.074100794923922
13539,19.08.2019,03:00,44.5,11.04111742519983
13540,19.08.2019,04:00,44.85,11.069988614525444
13541,19.08.2019,05:00,44.9,11.074100794923922
13542,19.08.2019,06:00,44.75,11.061755075887568
13543,19.08.2019,07:00,34.6,10.15278192695931
13544,19.08.2019,08:00,44.26,11.021232434075321
13545,19.08.2019,09:00,31.51,9.841073893654656
13546,19.08.2019,10:00,37.63,10.44089587187708
13547,19.08.2019,11:00,37.82,10.458438973629855
13548,19.08.2019,12:00,37.62,10.439970916532776
13549,19.08.2019,13:00,35.43,10.23332442100114
13550,19.08.2019,14:00,32.37,9.92980206373344
13551,19.08.2019,15:00,36.77,10.360743014693847
13552,19.08.2019,16:00,39.14,10.578724301152048
13553,19.08.2019,17:00,41.75,10.80882581853153
13554,19.08.2019,18:00,43.5,10.957785060597422
13555,19.08.2019,19:00,43.45,10.953585065912097
13556,19.08.2019,20:00,44.5,11.04111742519983
13557,19.08.2019,21:00,44.75,11.061755075887568
13558,19.08.2019,22:00,44.75,11.061755075887568
13559,19.08.2019,23:00,44.65,11.053509262115504
13560,20.08.2019,00:00,44.9,11.074100794923922
13561,20.08.2019,01:00,39.0,10.566096207615617
13562,20.08.2019,02:00,40.1,10.664515978904225
13563,20.08.2019,03:00,41.2,10.761151949482983
13564,20.08.2019,04:00,39.3,10.593119589264257
13565,20.08.2019,05:00,39.3,10.593119589264257
13566,20.08.2019,06:00,35.0,10.191756519971877
13567,20.08.2019,07:00,27.8,9.438608163241792
13568,20.08.2019,08:00,31.11,9.799254313837684
13569,20.08.2019,09:00,22.01,8.731718093782032
13570,20.08.2019,10:00,22.72,8.824615684194654
13571,20.08.2019,11:00,20.73,8.55906108269135
13572,20.08.2019,12:00,19.85,8.436193426887137
13573,20.08.2019,13:00,20.13,8.475674766847103
13574,20.08.2019,14:00,24.51,9.05053242886662
13575,20.08.2019,15:00,29.92,9.67268151096786
13576,20.08.2019,16:00,37.85,10.46120356243788
13577,20.08.2019,17:00,39.75,10.63339799799535
13578,20.08.2019,18:00,40.95,10.739341691175753
13579,20.08.2019,19:00,42.75,10.894443847520224
13580,20.08.2019,20:00,44.2,11.01624995942068
13581,20.08.2019,21:00,44.55,11.045251127355113
13582,20.08.2019,22:00,44.6,11.049381737735436
13583,20.08.2019,23:00,44.9,11.074100794923922
13584,21.08.2019,00:00,42.2,10.847521229054278
13585,21.08.2019,01:00,35.4,10.230435283518117
13586,21.08.2019,02:00,33.9,10.083847237196311
13587,21.08.2019,03:00,27.85,9.444263412146228
13588,21.08.2019,04:00,19.55,8.393477791531097
13589,21.08.2019,05:00,19.45,8.379142190970166
13590,21.08.2019,06:00,28.0,9.46118865160034
13591,21.08.2019,07:00,39.26,10.589524435555507
13592,21.08.2019,08:00,34.74,10.16645703940655
13593,21.08.2019,09:00,28.89,9.56038846080295
13594,21.08.2019,10:00,28.83,9.553765397747418
13595,21.08.2019,11:00,27.36,9.388547101480798
13596,21.08.2019,12:00,28.52,9.51939903817836
13597,21.08.2019,13:00,36.72,10.356044690534864
13598,21.08.2019,14:00,32.77,9.97053599147177
13599,21.08.2019,15:00,41.91,10.82261589911857
13600,21.08.2019,16:00,42.5,10.873165582714092
13601,21.08.2019,17:00,44.25,11.020402334468802
13602,21.08.2019,18:00,35.75,10.26404089651321
13603,21.08.2019,19:00,37.25,10.405631711753127
13604,21.08.2019,20:00,40.8,10.7262128985136
13605,21.08.2019,21:00,44.5,11.04111742519983
13606,21.08.2019,22:00,43.75,10.978736899493018
13607,21.08.2019,23:00,44.6,11.049381737735436
13608,22.08.2019,00:00,43.55,10.961981838127853
13609,22.08.2019,01:00,28.95,9.567002360152717
13610,22.08.2019,02:00,28.95,9.567002360152717
13611,22.08.2019,03:00,31.3,9.819163033232478
13612,22.08.2019,04:00,43.55,10.961981838127853
13613,22.08.2019,05:00,44.95,11.078209923610832
13614,22.08.2019,06:00,44.2,11.01624995942068
13615,22.08.2019,07:00,39.0,10.566096207615617
13616,22.08.2019,08:00,38.8,10.548003541726786
13617,22.08.2019,09:00,36.4,10.32587395965511
13618,22.08.2019,10:00,31.0,9.787691140959362
13619,22.08.2019,11:00,41.25,10.765503406467335
13620,22.08.2019,12:00,42.8,10.898689539238996
13621,22.08.2019,13:00,42.15,10.843235364827422
13622,22.08.2019,14:00,40.55,10.704259884017283
13623,22.08.2019,15:00,41.55,10.791538582600852
13624,22.08.2019,16:00,39.85,10.642307426543782
13625,22.08.2019,17:00,42.55,10.8774278981576
13626,22.08.2019,18:00,43.9,10.99126971505463
13627,22.08.2019,19:00,44.3,11.024551582727744
13628,22.08.2019,20:00,41.3,10.769851348542021
13629,22.08.2019,21:00,34.45,10.138089023757082
13630,22.08.2019,22:00,41.85,10.817448738677324
13631,22.08.2019,23:00,41.35,10.774195782796411
13632,23.08.2019,00:00,41.22,10.762892954520558
13633,23.08.2019,01:00,40.54,10.70337988895544
13634,23.08.2019,02:00,39.83,10.640526734228013
13635,23.08.2019,03:00,42.36,10.86121328679295
13636,23.08.2019,04:00,37.0,10.382300620664399
13637,23.08.2019,05:00,41.83,10.815725254423082
13638,23.08.2019,06:00,43.03,10.918177247644769
13639,23.08.2019,07:00,42.54,10.876575702298727
13640,23.08.2019,08:00,38.9,10.557057626465559
13641,23.08.2019,09:00,41.8,10.813138997687847
13642,23.08.2019,10:00,43.75,10.978736899493018
13643,23.08.2019,11:00,42.2,10.847521229054278
13644,23.08.2019,12:00,44.05,11.003774014478294
13645,23.08.2019,13:00,43.0,10.915639316998329
13646,23.08.2019,14:00,43.6,10.966175404657095
13647,23.08.2019,15:00,44.3,11.024551582727744
13648,23.08.2019,16:00,44.5,11.04111742519983
13649,23.08.2019,17:00,44.4,11.032840722378966
13650,23.08.2019,18:00,44.7,11.057633706252782
13651,23.08.2019,19:00,44.6,11.049381737735436
13652,23.08.2019,20:00,43.5,10.957785060597422
